# SSP2 scenario
1970,4,36.1
1970,8,67.7
1970,12,54.5
1970,24,38
1970,31,65.6
1970,32,67.2
1970,36,71.6
1970,40,70.7
1970,44,66.5
1970,48,65.5
1970,50,36
1970,51,70.8
1970,52,69.6
1970,56,71.6
1970,64,41.8
1970,68,46.7
1970,70,67.5
1970,72,56.1
1970,76,59.5
1970,84,67.2
1970,90,55.5
1970,96,68
1970,100,71.1
1970,104,51.6
1970,108,44
1970,112,71.5
1970,116,40.3
1970,120,47.4
1970,124,73
1970,132,54.8
1970,140,43.9
1970,144,64.1
1970,148,44.8
1970,152,63.7
1970,156,64.6
1970,170,61.7
1970,174,49
1970,175,64.1
1970,178,54.3
1970,180,44.8
1970,188,68
1970,191,69.6
1970,192,70.8
1970,196,73.2
1970,203,70.3
1970,204,41.6
1970,208,73.6
1970,214,59.8
1970,218,58.9
1970,222,57
1970,226,40.5
1970,231,43.6
1970,232,44.1
1970,233,70.5
1970,242,60.7
1970,246,70.8
1970,250,72.4
1970,254,65.7
1970,258,60.9
1970,262,44.4
1970,266,48.7
1970,268,68.1
1970,270,40.8
1970,275,57.4
1970,276,71
1970,288,50
1970,300,72.3
1970,308,64.6
1970,312,66.3
1970,316,66.6
1970,320,53.9
1970,324,35.1
1970,328,57.2
1970,332,48
1970,340,54
1970,344,72.8
1970,348,69.4
1970,352,74.1
1970,356,50.8
1970,360,53.4
1970,364,52.6
1970,368,59
1970,372,71.2
1970,376,72.6
1970,380,72.1
1970,384,46
1970,388,68.9
1970,392,73.1
1970,398,63.1
1970,400,62.6
1970,404,53.7
1970,408,63.6
1970,410,63.2
1970,414,67.6
1970,417,61.2
1970,418,46.6
1970,422,65.4
1970,426,49.8
1970,428,70.1
1970,430,42.1
1970,434,53
1970,440,71.3
1970,442,70.1
1970,446,70.8
1970,450,44.9
1970,454,41.8
1970,458,64.9
1970,462,46
1970,466,35.8
1970,470,71.2
1970,474,67.4
1970,478,48.8
1970,480,63.5
1970,484,62.6
1970,496,56.8
1970,498,64.8
1970,499,70.6
1970,504,53
1970,508,40.4
1970,512,53.2
1970,516,53.9
1970,524,44
1970,528,74.1
1970,530,70.3
1970,533,70
1970,540,64.3
1970,548,53.8
1970,554,71.7
1970,558,55.2
1970,562,38.5
1970,566,43.4
1970,578,74.4
1970,583,62.7
1970,586,54.6
1970,591,66.4
1970,598,47.7
1970,600,65.9
1970,604,55.5
1970,608,61.4
1970,616,70.6
1970,620,68.2
1970,624,37.9
1970,626,39.9
1970,630,72.4
1970,634,67.5
1970,638,64.9
1970,642,69.2
1970,643,69
1970,646,44.6
1970,662,65
1970,670,61.6
1970,678,56.5
1970,682,54.9
1970,686,41.9
1970,688,68.7
1970,694,36.7
1970,702,69.1
1970,703,70.1
1970,704,47.8
1970,705,69.8
1970,706,41
1970,710,53.7
1970,716,55.8
1970,724,72.5
1970,736,46.2
1970,740,64
1970,748,49.6
1970,752,74.8
1970,756,73.7
1970,760,61.8
1970,762,60.9
1970,764,61
1970,768,46.7
1970,776,65.6
1970,780,65.6
1970,784,64
1970,788,55.6
1970,792,51.3
1970,795,59.1
1970,800,51.1
1970,804,70.1
1970,807,67.5
1970,818,51.7
1970,826,72.1
1970,830,72.1
1970,834,47.7
1970,840,71.5
1970,850,68.7
1970,854,42.3
1970,858,68.7
1970,860,63.6
1970,862,65
1970,882,56.1
1970,887,41.3
1970,894,50.2
1975,4,38.3
1975,8,68.9
1975,12,58
1975,24,39.8
1975,31,65.1
1975,32,68.6
1975,36,73.5
1975,40,72
1975,44,67.1
1975,48,68.5
1975,50,52.9
1975,51,70.6
1975,52,71.4
1975,56,72.7
1975,64,44.7
1975,68,50.1
1975,70,69.9
1975,72,59.3
1975,76,61.5
1975,84,69.3
1975,90,58
1975,96,69.8
1975,100,71.1
1975,104,54.5
1975,108,46
1975,112,71.1
1975,116,31.2
1975,120,50.1
1975,124,74.2
1975,132,58.3
1975,140,47.5
1975,144,66.7
1975,148,46.7
1975,152,67.4
1975,156,66.3
1975,170,64
1975,174,51
1975,175,66.7
1975,178,55.6
1975,180,45.5
1975,188,71
1975,191,70.6
1975,192,72.8
1975,196,74.3
1975,203,70.6
1975,204,44.3
1975,208,74.2
1975,214,62
1975,218,61.4
1975,222,57.1
1975,226,42
1975,231,44.6
1975,232,44.3
1975,233,69.7
1975,242,62.2
1975,246,72.5
1975,250,73.7
1975,254,66.5
1975,258,62.4
1975,262,46.6
1975,266,52.8
1975,268,69.6
1975,270,45.3
1975,275,61
1975,276,72.5
1975,288,52.3
1975,300,73.7
1975,308,65
1975,312,68.7
1975,316,68.4
1975,320,56.2
1975,324,37.6
1975,328,58.8
1975,332,49.9
1975,340,57.5
1975,344,74.2
1975,348,69.6
1975,352,76.3
1975,356,54.2
1975,360,56.3
1975,364,56.3
1975,368,61
1975,372,71.9
1975,376,73.6
1975,380,73.4
1975,384,49.7
1975,388,69.9
1975,392,75.3
1975,398,64.2
1975,400,65.8
1975,404,56.3
1975,408,66.7
1975,410,64.9
1975,414,69.4
1975,417,62.3
1975,418,48
1975,422,66.1
1975,426,52.3
1975,428,69.2
1975,430,43.7
1975,434,57.6
1975,440,70.8
1975,442,71.3
1975,446,72.5
1975,450,46.9
1975,454,43.4
1975,458,66.6
1975,462,49.9
1975,466,38.4
1975,470,72.4
1975,474,69.8
1975,478,51.6
1975,480,65.7
1975,484,65.3
1975,496,57.2
1975,498,64.8
1975,499,73
1975,504,55.8
1975,508,42.5
1975,512,58.2
1975,516,56.5
1975,524,46.8
1975,528,75.2
1975,530,72.1
1975,533,71.5
1975,540,66.4
1975,548,56.8
1975,554,72.4
1975,558,57.6
1975,562,39.2
1975,566,44.9
1975,578,75.2
1975,583,64.8
1975,586,57
1975,591,68.9
1975,598,50.8
1975,600,66.5
1975,604,58.5
1975,608,62.6
1975,616,70.7
1975,620,70.1
1975,624,39
1975,626,31.2
1975,630,73.6
1975,634,70.1
1975,638,67.4
1975,642,69.5
1975,643,68
1975,646,45.8
1975,662,67.6
1975,670,64.7
1975,678,59
1975,682,59.9
1975,686,45.3
1975,688,70.3
1975,694,40.8
1975,702,71
1975,703,70.5
1975,704,52.4
1975,705,71
1975,706,42
1975,710,55.5
1975,716,57.8
1975,724,74.1
1975,736,48.3
1975,740,65.1
1975,748,52.6
1975,752,75.3
1975,756,75.2
1975,760,64.8
1975,762,61.9
1975,764,63.6
1975,768,48.7
1975,776,66.9
1975,780,66.7
1975,784,67
1975,788,59.8
1975,792,54.7
1975,795,60.2
1975,800,50.3
1975,804,69.4
1975,807,69.6
1975,818,54.7
1975,826,72.9
1975,830,72.8
1975,834,49.9
1975,840,73.3
1975,850,70.7
1975,854,45
1975,858,69.5
1975,860,64.7
1975,862,67.3
1975,882,58.7
1975,887,46.2
1975,894,51.6
1980,4,40
1980,8,70.4
1980,12,61.4
1980,24,40.4
1980,31,65
1980,32,70.1
1980,36,75.1
1980,40,73.1
1980,44,68.3
1980,48,70.5
1980,50,55.6
1980,51,70.9
1980,52,72.8
1980,56,73.9
1980,64,47.9
1980,68,53.9
1980,70,70.7
1980,72,61.7
1980,76,63.4
1980,84,70.9
1980,90,58.7
1980,96,71.3
1980,100,71.2
1980,104,55.3
1980,108,47.7
1980,112,70.7
1980,116,48.4
1980,120,52.1
1980,124,75.8
1980,132,61.4
1980,140,49.5
1980,144,69.1
1980,148,49.1
1980,152,70.9
1980,156,67.7
1980,170,66.8
1980,174,53
1980,175,68.9
1980,178,56.7
1980,180,46.2
1980,188,73.7
1980,191,70.5
1980,192,74
1980,196,75.3
1980,203,70.8
1980,204,46.2
1980,208,74.4
1980,214,63.9
1980,218,64.5
1980,222,57
1980,226,43.7
1980,231,43.5
1980,232,43.9
1980,233,69.3
1980,242,63.7
1980,246,74.3
1980,250,74.8
1980,254,69.2
1980,258,66.2
1980,262,49.2
1980,266,56.9
1980,268,69.6
1980,270,49.5
1980,275,64.4
1980,276,73.8
1980,288,53.8
1980,300,75.2
1980,308,65.5
1980,312,70.8
1980,316,69.9
1980,320,58.3
1980,324,40.1
1980,328,60
1980,332,52
1980,340,61.3
1980,344,75.7
1980,348,69.1
1980,352,76.8
1980,356,56.2
1980,360,58.8
1980,364,46.8
1980,368,53.3
1980,372,73.1
1980,376,74.6
1980,380,74.8
1980,384,52.5
1980,388,71
1980,392,76.9
1980,398,65.8
1980,400,68
1980,404,58.9
1980,408,68.6
1980,410,67.4
1980,414,70.9
1980,417,64
1980,418,49.8
1980,422,67
1980,426,55.3
1980,428,69.2
1980,430,43.6
1980,434,62.4
1980,440,70.8
1980,442,72.8
1980,446,74.1
1980,450,49.2
1980,454,45.3
1980,458,68.1
1980,462,55.4
1980,466,40.9
1980,470,73.6
1980,474,71.9
1980,478,54.2
1980,480,68.1
1980,484,67.7
1980,496,57.7
1980,498,64.8
1980,499,74.1
1980,504,59.6
1980,508,42.8
1980,512,63.4
1980,516,59
1980,524,49.6
1980,528,76.1
1980,530,73.7
1980,533,72.9
1980,540,68.3
1980,548,59.8
1980,554,73.7
1980,558,59.4
1980,562,39.9
1980,566,45.8
1980,578,75.9
1980,583,65.3
1980,586,58.6
1980,591,70.7
1980,598,54.3
1980,600,67
1980,604,61.5
1980,608,63.7
1980,616,71
1980,620,72.3
1980,624,41.1
1980,626,39.9
1980,630,74
1980,634,71.9
1980,638,69.6
1980,642,69.7
1980,643,67.4
1980,646,49.8
1980,662,70.2
1980,670,66.8
1980,678,59.8
1980,682,64.2
1980,686,49.3
1980,688,70.2
1980,694,44.2
1980,702,72.2
1980,703,70.6
1980,704,59
1980,705,71.1
1980,706,43.9
1980,710,58.4
1980,716,60.4
1980,724,75.9
1980,736,50.2
1980,740,66.5
1980,748,56
1980,752,76.4
1980,756,76.1
1980,760,67.5
1980,762,62.8
1980,764,67.6
1980,768,50.6
1980,776,68.1
1980,780,67.7
1980,784,69.2
1980,788,64.1
1980,792,58.4
1980,795,61.7
1980,800,49.9
1980,804,69.5
1980,807,69.6
1980,818,57.6
1980,826,74.1
1980,830,74
1980,834,50.8
1980,840,74.3
1980,850,72.2
1980,854,47.5
1980,858,70.9
1980,860,66.2
1980,862,68.9
1980,882,61.2
1980,887,51.5
1980,894,51.9
1985,4,41.6
1985,8,72
1985,12,65.9
1985,24,41.1
1985,31,66.1
1985,32,71
1985,36,76
1985,40,74.8
1985,44,69.4
1985,48,71.9
1985,50,58.2
1985,51,68.4
1985,52,74.2
1985,56,75.6
1985,64,50.8
1985,68,57.3
1985,70,71.1
1985,72,63.8
1985,76,65.3
1985,84,72
1985,90,55.8
1985,96,72.8
1985,100,71.3
1985,104,56
1985,108,48
1985,112,71.3
1985,116,54.5
1985,120,53.2
1985,124,76.8
1985,132,64.1
1985,140,49.5
1985,144,69
1985,148,50.6
1985,152,72.8
1985,156,68.9
1985,170,68
1985,174,55
1985,175,70.8
1985,178,57.1
1985,180,46.6
1985,188,75.1
1985,191,71.5
1985,192,74.4
1985,196,76.1
1985,203,71.5
1985,204,47.6
1985,208,74.7
1985,214,66.3
1985,218,67.5
1985,222,63.1
1985,226,45.7
1985,231,46
1985,232,46.5
1985,233,70.3
1985,242,64.9
1985,246,74.8
1985,250,76.1
1985,254,71.1
1985,258,68.2
1985,262,50.7
1985,266,60.6
1985,268,70.5
1985,270,52.7
1985,275,67.1
1985,276,74.8
1985,288,55.4
1985,300,76.7
1985,308,67.4
1985,312,72.8
1985,316,71.3
1985,320,60.9
1985,324,42.5
1985,328,60.6
1985,332,54
1985,340,65.1
1985,344,76.9
1985,348,69.4
1985,352,77.6
1985,356,57.7
1985,360,61.1
1985,364,56.3
1985,368,63.3
1985,372,74.1
1985,376,75.9
1985,380,76.3
1985,384,52.9
1985,388,70.9
1985,392,78.5
1985,398,67.4
1985,400,69.7
1985,404,59.6
1985,408,70.2
1985,410,70.4
1985,414,72.1
1985,417,66
1985,418,52.5
1985,422,68
1985,426,57.4
1985,428,70.2
1985,430,42.8
1985,434,66.4
1985,440,71.7
1985,442,74.4
1985,446,75.6
1985,450,49.5
1985,454,46.7
1985,458,69.5
1985,462,59.1
1985,466,43.3
1985,470,74.7
1985,474,73.9
1985,478,55.4
1985,480,68.5
1985,484,69.8
1985,496,60
1985,498,67.3
1985,499,74.8
1985,504,62.7
1985,508,42.8
1985,512,68.4
1985,516,60.3
1985,524,52.6
1985,528,76.7
1985,530,74.5
1985,533,73.3
1985,540,69.9
1985,548,61.9
1985,554,74.3
1985,558,62.2
1985,562,40.6
1985,566,45.8
1985,578,76
1985,583,65.9
1985,586,60
1985,591,71.8
1985,598,54.8
1985,600,67.6
1985,604,64.3
1985,608,64.7
1985,616,71
1985,620,73.8
1985,624,42.4
1985,626,43.2
1985,630,74.6
1985,634,73.4
1985,638,71.4
1985,642,69.5
1985,643,69.1
1985,646,45.2
1985,662,70.5
1985,670,68.6
1985,678,60.6
1985,682,67.3
1985,686,52.4
1985,688,71.2
1985,694,40.6
1985,702,74.3
1985,703,71
1985,704,63
1985,705,72.5
1985,706,45.9
1985,710,60.9
1985,716,61.6
1985,724,76.7
1985,736,51.7
1985,740,67.1
1985,748,58.5
1985,752,77.2
1985,756,77.2
1985,760,70
1985,762,63.6
1985,764,72
1985,768,52.3
1985,776,69.3
1985,780,68.6
1985,784,71.1
1985,788,67
1985,792,61.7
1985,795,62.8
1985,800,49
1985,804,70.6
1985,807,70.8
1985,818,60.5
1985,826,75
1985,830,74.9
1985,834,51.2
1985,840,74.9
1985,850,73.9
1985,854,48.3
1985,858,72.1
1985,860,67.3
1985,862,70.5
1985,882,63.7
1985,887,55.2
1985,894,49.8
1990,4,43.1
1990,8,71.2
1990,12,67.8
1990,24,41.4
1990,31,63.9
1990,32,72.1
1990,36,77.5
1990,40,76
1990,44,69.4
1990,48,72.7
1990,50,60.8
1990,51,68
1990,52,75
1990,56,76.4
1990,64,54.5
1990,68,60.1
1990,70,63.7
1990,72,62.9
1990,76,67.3
1990,84,72.8
1990,90,58.3
1990,96,74.2
1990,100,71.1
1990,104,58.8
1990,108,44.7
1990,112,69.8
1990,116,55.8
1990,120,52.9
1990,124,77.8
1990,132,66.4
1990,140,47.8
1990,144,69.9
1990,148,50.4
1990,152,74.5
1990,156,69.9
1990,170,68.7
